Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
FCCS_CICTA,FCCS_Total Other Comprehensive Income,,,store,,,,,,,,,,,,,,a4967d69-840c-47f1-b110-2a34310f2ada,3937869486376693,FCCS_CICTA,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Retained Earnings,FCCS_Total Equity,,,dynamic calc,,,,,,,,,,,,,,7f5e4bec-ee45-45ec-9882-4933d8d097f2,3496712106362530,FCCS_Retained Earnings,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Retained Earnings Prior,FCCS_Retained Earnings,,,store,,,,,,,,,,,,,,d9d08a89-82d6-479e-ab1d-156fee210295,1141461391523987,FCCS_Retained Earnings Prior,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Retained Earnings Current,FCCS_Retained Earnings,,,dynamic calc,,,,,,,,,,,,,,2265cd81-5a2c-479c-affa-8b3b74f296e3,2515209170800471,FCCS_Retained Earnings Current,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Net Income,FCCS_Retained Earnings Current,,,dynamic calc,,,,,,,,,,,,,,01b91ee8-80c6-48ad-b402-81f72419a47e,270501347872445,FCCS_Net Income,[FCCS_Retained Earnings Current].[FCCS_Net Income],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Pre Tax Income,FCCS_Net Income,,,dynamic calc,,,,,,,,,,,,,,c3b6fd50-e97a-4682-b358-5c57a84e309d,1945900282167982,FCCS_Total Pre Tax Income,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Operating Income,FCCS_Total Pre Tax Income,,,dynamic calc,,,,,,,,,,,,,,41637a36-1ffa-4be6-a40d-1fdb73f5dd57,306428453079821,FCCS_Operating Income,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Gross Profit,FCCS_Operating Income,,,dynamic calc,,,,,,,,,,,,,,2284ddf3-d4bc-4da2-9597-a8c1efe1fbbf,2394257365487562,FCCS_Gross Profit,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Sales,FCCS_Gross Profit,,,dynamic calc,,,,,,,,,,,,,,6d05f5b7-3bee-4dc7-8cae-60fd0d3e1030,456321047217926,FCCS_Sales,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
40000,FCCS_Sales,40000 - Revenue,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,5fd664b4-68cf-4e54-8738-02ce20abd804,2829015158639376,40000,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
40100,40000,40100 - Product Sales,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,892abe7a-bf79-4104-95b4-0bc5a1debf0a,3683584555960630,40100,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
40101,40100,40101 - Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0691443e-65e8-47eb-8f90-70d02c45e1d7,335523445096917,40101,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40102,40100,40102 - Fabrication,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c90ee7f6-7df3-4d15-8e0a-27ef988cf83b,2600240293364162,40102,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40103,40100,40103 - Direct,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,850e588f-3e13-49dd-aa7d-51a1262d56be,2104490671097567,40103,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40104,40100,40104 - Counter,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1c512c15-9984-47df-9350-65e6bd6c899f,435724618255930,40104,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40105,40100,40105 - Actuation/Engineered Products,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,37e9111f-426d-4a57-83a8-d3afb2732f8f,4383571676317294,40105,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40106,40100,40106 - Service,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,12c6da82-8145-4b4a-aada-cb1d33a81996,3019704977539502,40106,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40200,40000,40200 - Freight Sales,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,89b2b87c-f174-4fb5-b616-2346dcb3a9b8,530906176572220,40200,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
40210,40200,40210 - Freight Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,892b8103-77a8-4c5f-b7aa-31c9d83f2fef,2710417609019072,40210,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40300,40000,40300 - Other Sales,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,f27d9aa9-efdf-444a-a7c9-4eec13dccb93,1689981214477724,40300,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
40310,40300,40310 - Other Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5650f0b1-d116-4b1c-87ec-ee72e93ed23e,3208179024217714,40310,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40400,40000,40400 - Discounts & Allowances,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9888a03d-1966-4d52-a1ce-f5f883eb11be,3608220347223397,40400,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40500,40000,40500 - Intercompany Revenue,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,9721edaa-b81b-4c0c-93ae-2477b9e5ae1b,3359776637403168,40500,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
40501,40500,40501 - Intercompany Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,80a1d3f9-b1da-4b32-9917-cdfa7b9470b1,4242916779836469,40501,<none>,revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
40531,40500,40531 - Intercompany COGS,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,67c5fe89-c474-4bf9-87e4-010996f43fe0,3609254499338107,40531,<none>,revenue,flow,none,none,non-expense,Consol,true,-,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Cost of Sales,FCCS_Gross Profit,,,dynamic calc,,,,,,,,,,,,,,29ff5027-b6ec-4452-b1b6-8eab958640da,2042210843312782,FCCS_Cost of Sales,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
50000,FCCS_Cost of Sales,50000 - Cost of Goods Sold,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,9d5163a5-4616-4970-9557-c7ff96577199,4437836893997383,50000,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
50100,50000,50100 - Direct Material,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,376911a0-ad17-4c80-a6d2-cf8cc6f31fb0,993674312173406,50100,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
50101,50100,50101 - COGS,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b57c2d54-d4e7-4ef6-97e7-9e93c064648c,4368589618826180,50101,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50102,50100,50102 - Fabrication,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d24e79e3-17e2-4528-bc59-f88aad497b2c,3399952389131859,50102,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50103,50100,50103 - Direct,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,fc5779f5-263a-45ba-98c0-a0817a8d889f,353190209077384,50103,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50104,50100,50104 - Counter,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bae6da1a-e3bb-4c64-8ffa-7c7cbe27cf99,2377704208158600,50104,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50105,50100,50105 - Actuation/Engineered Products,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ff405402-3966-4ec8-b9f0-08ffa825bb2b,426854065262249,50105,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50106,50100,50106 - Service,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,a3a5f421-5687-4d56-bca0-0aadfa452e84,382360146561322,50106,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50107,50100,50107 - Freight,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7669abe6-273c-420f-aa14-f8059a81ec03,1943840152436907,50107,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50108,50100,50108 - Inventory Adjustments,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5616e3b1-9adc-4c7c-bc16-867baa0cc723,415379637880064,50108,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50109,50100,50109 - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7d2f2f88-49d0-4ecb-a2a3-df1df963b746,203344742926561,50109,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50110,50100,50110 - Inventory Reserves,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,62fb6d20-fa89-4d30-89d4-ea3a42268725,1811690842966930,50110,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50200,50000,50200 - Direct Labor,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,5e363e03-6f21-4407-a065-65f7baac42cc,1312590463976325,50200,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
50201,50200,50201 - COGS - Salary & Wages,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4a85619d-b67c-4c06-93d1-7101ecd6de18,3758997725071797,50201,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50202,50200,50202 - COGS - Overtime,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,dbb60410-1d72-4b34-9b93-9c098a3d9710,3832575153554696,50202,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50205,50200,50205 - COGS - 401K,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,dbe23659-fc22-4bef-8dc4-6d3c1ad48cfc,4153464348101114,50205,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50206,50200,50206 - COGS - Health Insurance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1bf85f49-099c-4e49-86b3-43ccf38f8eb8,1085598371104133,50206,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50207,50200,50207 - COGS - Payroll Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,64c3cbdc-aec1-42a5-99c0-08fb703c8676,3379607951133870,50207,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50208,50200,50208 - COGS - Contract Labor,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cb7ec21b-05da-4874-b35a-76070badacd2,1533909083966878,50208,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50209,50200,50209 - Labor COGS,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d2cb1b8b-fcc7-4efd-a59a-382dc12e4c80,3431486217733259,50209,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50203,50200,50203 - Bonus,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,e380e378-cdcb-4264-8107-b73303507e7b,3328257432568710,50203,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50204,50200,50204 - Commissions,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ce93b743-72ca-4df3-8036-e6dc195a3f2f,3096339358171369,50204,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50300,50000,50300 - Direct Overhead,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,640018e9-482f-4798-b678-e7f003d13918,2505704983120557,50300,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
50301,50300,50301 - Absorption,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5944fece-dd29-4313-92b3-1f1aa8866fdd,2676707410463548,50301,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50302,50300,50302 - Rebates,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3ac6d198-5b73-4c10-a1ac-92ba3c80fc46,2687529331082508,50302,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50303,50300,50303 - Purchase Discounts,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,398bc964-3fcc-4cc7-abc0-74bf01e22bdc,2454148186326703,50303,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50309,50300,50309 - Other Overhead,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3ce52693-022b-4be0-a563-4157d4f6eccf,1891259253604513,50309,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50304,50300,,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,56fc11b2-ef7a-4e77-95c6-7c7060d6eee0,131335443726518,50304,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
50305,50300,,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6b14a54e-cc41-45aa-9412-883a975d161d,3480556835456399,50305,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Operating Expenses,FCCS_Operating Income,,,dynamic calc,,,,,,,,,,,,,,09ae3b99-2e0a-44b6-9fcb-49c9ea0cee80,3789261747274875,FCCS_Operating Expenses,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
60000,FCCS_Operating Expenses,60000 - SG&A Expenses,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,cff4795b-8a8a-4f00-bfcc-679d1e101c3f,3851815261651141,60000,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60100,60000,60100 - Employee Cost,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,51290c98-8f37-45af-9dd6-4787b425ec19,2516474990185223,60100,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60101,60100,60101 - Salary & Wages,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,78fb2606-02ee-4ea2-960f-2fa9b9f6224a,1304779995695601,60101,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60102,60100,60102 - Overtime,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d92c226d-f19f-4f77-a1b9-9ecb54f2eb3a,4316860467528994,60102,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60103,60100,60103 - Bonus,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,67786016-f690-4764-96ae-42a57b6467ac,900391955612934,60103,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60104,60100,60104 - Commissions,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,af21ef71-7442-45b1-9f2f-f0295e21be59,416387517924104,60104,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60105,60100,60105 - 401K,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bf2963b1-06a4-4e47-a1d1-88f42687a69c,2340787607784431,60105,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60106,60100,60106 - Health Insurance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,652fcf16-243d-4b55-9b9e-ba930cad1c98,1127859604635739,60106,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60107,60100,60107 - Payroll Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9c6d992b-2f11-43ad-bede-88efede66c46,2093703305055687,60107,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60108,60100,60108 - Contract Labor,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,8b83e760-76e2-4223-a910-01ae6f2d82a4,2051222112125395,60108,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60109,60100,60109 - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,320df1d2-a58e-446e-b06a-2c6f606b2e0d,2587461402117831,60109,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60110,60100,60110 - Training & Education Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7bd99f66-fffd-4bfa-b2d3-e041aa3f86cb,279051191141617,60110,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60111,60100,60111 - Recruiting Fees,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,74a1c5e2-075a-4b33-8acd-a1f8f70c9781,986970055001730,60111,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61303,60100,61303 - Recruiting,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,8e67acad-b820-4cae-89b1-8ae13e831e21,3974995223267761,61303,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61306,60100,61306 - Shop Supplies & Uniforms,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7b464706-9037-4205-96fc-89935a7373d3,2786088885374904,61306,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60200,60000,60200 - Facilities,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,8a2ee3ac-04d4-401d-aa70-4417da537493,2365741882953663,60200,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60201,60200,60201 - Rent,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,71657a1e-4c4c-48f6-bc15-2bcacc66ac90,3722552127865861,60201,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60202,60200,60202 - Utilities,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0e534618-0453-44c6-a01d-c029d4ac4250,2311951770536715,60202,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60203,60200,60203 - Repairs & Maintenance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6e8eee67-16b0-4a11-90a9-4dfab0cb1ff9,3467575835312584,60203,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60204,60200,60204 - Facilities - Security,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,8dfa20b6-4125-463c-bb5a-497a5480b4d6,4411303906526739,60204,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60205,60200,60205 - Management Company,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,271771c5-2516-484c-9ce9-9f6acbeed6fb,2159394375092249,60205,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60209,60200,60209 - Other Facilities,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,97831588-6519-4ae3-90f5-5aa0df9dfc47,4203120855239378,60209,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60300,60000,60300 - Automotive,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,18ac84b0-67ac-455c-a390-ae10ef6503ca,1035853263423648,60300,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60310,60300,60310 - Delivery,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,119c88d1-9768-4227-baba-25f719ad6706,4205704955186288,60310,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60311,60310,60311 - Delivery - Fuel,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,addb9ab2-2328-4941-a2a6-ea689efe745d,372340925810880,60311,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60312,60310,60312 - Delivery - Repair & Maintenance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,156274dc-8bfb-42cd-bab9-ca904750ce22,2224259693297675,60312,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60313,60310,60313 - Delivery - License & Reg,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5d000971-229c-4da6-8c41-94f64b1f923c,1408303585509417,60313,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60314,60310,60314 - Delivery - Lease,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,71cf2861-d016-4dfc-8b71-73d20224e95c,634142202742991,60314,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60315,60310,60315 - Delivery - Rentals,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,82cd113e-79de-45ce-a196-fb01290d33d0,3853901028347286,60315,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60316,60310,60316 - Delivery - Compliance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2af117b6-47e5-4e36-846c-41d93f010422,2590172123777114,60316,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60317,60310,60317 - Delivery - Fleet Management,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,86c92f7c-f5f7-4b02-9cc2-35112ef6f5b1,4326612735445294,60317,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60319,60310,60319 - Delivery - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,80b67dd4-1947-41bb-849c-cc4b1b332fce,4207398899042617,60319,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60320,60300,60320 - Warehouse Equipment,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,c514c7a4-c618-4973-a7ed-296cb5e5d85d,4364762248922368,60320,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60321,60320,60321 - Warehouse Equipment - Fuel,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cc59e977-ff67-4cba-8008-34e97c6c960e,1610535950370795,60321,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60322,60320,60322 - Warehouse - Repair & Main.,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c2615bab-f9ff-47fb-ad77-44a95cf1c1ea,3238429857628940,60322,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60323,60320,60323 - Warehouse - License & Reg,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ecf4a88a-d4bc-4d99-84e5-6741dc227acc,1335119995031089,60323,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60324,60320,60324 - Warehouse - Lease,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4c287b8a-2c8b-4a56-9b2b-e43c2f65e8f2,1594123223318838,60324,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60325,60320,60325 - Warehouse - Rentals,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c5625728-0246-4760-8412-3d12a71a6082,2699202881080793,60325,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60326,60320,60326 - Warehouse - Compliance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5a22e2b4-a108-4724-a7c1-ccca883bd996,2590732711315551,60326,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60327,60320,60327 - Warehouse - Fleet Management,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ffeb845e-4814-4226-b7f0-e610228c1559,2487611281916850,60327,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60329,60320,60329 - Warehouse - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ec409a45-b338-4077-8ff5-694b755a662f,4218071281389134,60329,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
